date_time,traffic_volume
2018-02-26 16:00:00,6350.2
2018-02-26 17:00:00,6063.44
2018-02-26 18:00:00,4355.29
2018-02-26 19:00:00,2915.02
2018-02-26 20:00:00,2498.77
2018-02-26 21:00:00,2190.79
2018-02-26 22:00:00,1943.26
2018-02-26 23:00:00,1033.28
2018-02-27 00:00:00,549.18
2018-02-27 01:00:00,317.32
2018-02-27 02:00:00,251.37
2018-02-27 03:00:00,307.06
2018-02-27 04:00:00,809.92
2018-02-27 04:00:00,808.26
2018-02-27 05:00:00,2602.18
2018-02-27 05:00:00,2598.19
2018-02-27 05:00:00,2596.22
2018-02-27 06:00:00,5763.49
2018-02-27 06:00:00,5755.87
2018-02-27 07:00:00,6711.81
2018-02-27 07:00:00,6586.69
2018-02-27 08:00:00,5823.99
2018-02-27 08:00:00,5731.48
2018-02-27 09:00:00,5109.01
2018-02-27 09:00:00,5134.14
2018-02-27 09:00:00,5131.99
2018-02-27 10:00:00,4268.35
2018-02-27 10:00:00,4291.71
2018-02-27 11:00:00,4548.99
2018-02-27 12:00:00,4862.4
2018-02-27 13:00:00,4868.1
2018-02-27 14:00:00,5189.35
2018-02-27 15:00:00,5879.59
2018-02-27 16:00:00,6686.07
2018-02-27 17:00:00,6162.96
2018-02-27 18:00:00,4580.79
2018-02-27 19:00:00,3272.63
2018-02-27 20:00:00,2945.27
2018-02-27 21:00:00,2819.51
2018-02-27 22:00:00,2288.75
2018-02-27 23:00:00,1313.81
2018-02-28 00:00:00,612.08
2018-02-28 01:00:00,366.52
2018-02-28 02:00:00,280.08
2018-02-28 03:00:00,349.84
2018-02-28 04:00:00,804.51
2018-02-28 05:00:00,2601.27
2018-02-28 06:00:00,5755.37
2018-02-28 07:00:00,6776.04
2018-02-28 08:00:00,5992.57
2018-02-28 09:00:00,5137.09
2018-02-28 10:00:00,4518.48
2018-02-28 11:00:00,4694.79
2018-02-28 12:00:00,4919.72
2018-02-28 13:00:00,4905.32
2018-02-28 14:00:00,5346.01
2018-02-28 15:00:00,5881.16
2018-02-28 16:00:00,6682.16
2018-02-28 17:00:00,6208.99
2018-02-28 18:00:00,4695.03
2018-02-28 19:00:00,3327.88
2018-02-28 20:00:00,2982.99
2018-02-28 21:00:00,2775.58
2018-02-28 22:00:00,1990.07
2018-02-28 23:00:00,1166.97
2018-03-01 00:00:00,622.09
2018-03-01 01:00:00,365.84
2018-03-01 02:00:00,278.88
2018-03-01 03:00:00,362.07
2018-03-01 04:00:00,861.14
2018-03-01 05:00:00,2525.04
2018-03-01 06:00:00,4863.01
2018-03-01 07:00:00,5944.86
2018-03-01 08:00:00,5675.59
2018-03-01 09:00:00,5451.21
2018-03-01 10:00:00,4656.3
2018-03-01 11:00:00,4936.46
2018-03-01 12:00:00,5033.57
2018-03-01 13:00:00,5101.29
2018-03-01 14:00:00,5444.8
2018-03-01 15:00:00,5938.79
2018-03-01 16:00:00,6342.53
2018-03-01 17:00:00,6040.5
2018-03-01 18:00:00,4817.15
2018-03-01 19:00:00,3312.98
2018-03-01 20:00:00,3129.88
2018-03-01 21:00:00,3206.51
2018-03-01 22:00:00,2221.71
2018-03-01 23:00:00,1519.96
2018-03-02 00:00:00,720.52
2018-03-02 01:00:00,412.11
2018-03-02 02:00:00,327.22
2018-03-02 03:00:00,366.99
2018-03-02 04:00:00,749.72
2018-03-02 04:00:00,749.0
2018-03-02 05:00:00,2442.81
2018-03-02 05:00:00,2437.71
2018-03-02 06:00:00,5264.78
2018-03-02 06:00:00,5314.81
2018-03-02 07:00:00,5867.97
2018-03-02 08:00:00,5640.23
2018-03-02 09:00:00,5027.23
2018-03-02 10:00:00,4704.6
2018-03-02 11:00:00,5250.69
2018-03-02 12:00:00,5650.05
2018-03-02 13:00:00,5322.11
2018-03-02 14:00:00,5543.04
2018-03-02 15:00:00,6064.05
2018-03-02 16:00:00,6597.91
2018-03-02 17:00:00,5862.75
2018-03-02 18:00:00,4970.36
2018-03-02 19:00:00,3541.89
2018-03-02 20:00:00,3125.8
2018-03-02 21:00:00,3192.81
2018-03-02 22:00:00,2529.84
2018-03-02 23:00:00,2147.88
2018-03-03 00:00:00,1318.38
2018-03-03 01:00:00,771.66
2018-03-03 02:00:00,637.88
2018-03-03 03:00:00,400.22
2018-03-03 04:00:00,450.65
2018-03-03 05:00:00,644.47
2018-03-03 06:00:00,1127.15
2018-03-03 07:00:00,1859.33
2018-03-03 08:00:00,2867.28
2018-03-03 09:00:00,3754.41
2018-03-03 10:00:00,4332.0
2018-03-03 11:00:00,4777.24
2018-03-03 12:00:00,5087.19
2018-03-03 13:00:00,5032.69
2018-03-03 14:00:00,5016.03
2018-03-03 15:00:00,4870.63
2018-03-03 16:00:00,4853.42
2018-03-03 17:00:00,4819.04
2018-03-03 18:00:00,4475.94
2018-03-03 19:00:00,3673.54
2018-03-03 20:00:00,3141.29
2018-03-03 21:00:00,3345.35
2018-03-03 22:00:00,3390.78
2018-03-03 23:00:00,2264.93
2018-03-04 00:00:00,1529.5
2018-03-04 01:00:00,856.27
2018-03-04 02:00:00,652.58
2018-03-04 03:00:00,429.65
2018-03-04 04:00:00,418.43
2018-03-04 04:00:00,419.53
2018-03-04 05:00:00,502.17
2018-03-04 06:00:00,868.8
2018-03-04 06:00:00,912.45
2018-03-04 06:00:00,914.42
2018-03-04 07:00:00,1298.96
2018-03-04 07:00:00,1252.83
2018-03-04 08:00:00,2060.89
2018-03-04 08:00:00,2134.88
2018-03-04 08:00:00,2111.21
2018-03-04 09:00:00,2383.84
2018-03-04 10:00:00,3347.4
2018-03-04 10:00:00,3396.4
2018-03-04 11:00:00,3720.18
2018-03-04 11:00:00,3735.97
2018-03-04 12:00:00,4338.25
2018-03-04 12:00:00,4416.39
2018-03-04 13:00:00,4670.23
2018-03-04 14:00:00,4528.8
2018-03-04 15:00:00,4512.39
2018-03-04 16:00:00,4751.91
2018-03-04 17:00:00,4618.41
2018-03-04 18:00:00,3720.52
2018-03-04 19:00:00,3362.75
2018-03-04 20:00:00,2787.18
2018-03-04 21:00:00,2496.11
2018-03-04 22:00:00,2371.31
2018-03-04 23:00:00,1085.2
2018-03-04 23:00:00,1089.6
2018-03-05 00:00:00,611.65
2018-03-05 00:00:00,686.09
2018-03-05 01:00:00,365.36
2018-03-05 01:00:00,374.19
2018-03-05 02:00:00,265.37
2018-03-05 02:00:00,272.59
2018-03-05 03:00:00,343.31
2018-03-05 03:00:00,348.88
2018-03-05 03:00:00,343.86
2018-03-05 04:00:00,833.89
2018-03-05 05:00:00,2541.3
2018-03-05 06:00:00,5625.28
2018-03-05 07:00:00,4706.9
2018-03-05 08:00:00,4892.01
2018-03-05 09:00:00,4665.06
2018-03-05 10:00:00,4208.1
2018-03-05 10:00:00,4231.51
2018-03-05 10:00:00,4213.04
2018-03-05 11:00:00,4439.85
2018-03-05 11:00:00,4417.95
2018-03-05 11:00:00,4434.68
2018-03-05 12:00:00,4688.69
2018-03-05 12:00:00,4686.13
2018-03-05 13:00:00,4709.98
2018-03-05 14:00:00,5076.31
2018-03-05 15:00:00,5331.07
2018-03-05 15:00:00,5423.15
2018-03-05 15:00:00,5467.02
2018-03-05 15:00:00,5454.14
2018-03-05 16:00:00,6284.32
2018-03-05 16:00:00,6246.52
2018-03-05 16:00:00,6269.88
2018-03-05 17:00:00,5713.75
2018-03-05 17:00:00,3997.0
2018-03-05 18:00:00,4167.6
2018-03-05 18:00:00,4156.85
2018-03-05 18:00:00,4176.5
2018-03-05 19:00:00,2763.62
2018-03-05 19:00:00,2766.15
2018-03-05 20:00:00,2326.41
2018-03-05 20:00:00,2324.39
2018-03-05 21:00:00,1987.94
2018-03-05 21:00:00,1985.44
2018-03-05 22:00:00,1593.26
2018-03-05 22:00:00,1586.35
2018-03-05 23:00:00,1371.69
2018-03-05 23:00:00,1337.48
2018-03-06 00:00:00,592.12
2018-03-06 00:00:00,579.98
2018-03-06 01:00:00,385.29
2018-03-06 01:00:00,367.52
2018-03-06 02:00:00,275.66
2018-03-06 02:00:00,274.5
2018-03-06 03:00:00,339.77
2018-03-06 03:00:00,338.95
2018-03-06 04:00:00,805.82
2018-03-06 04:00:00,810.17
2018-03-06 05:00:00,2703.0
2018-03-06 05:00:00,2697.56
2018-03-06 06:00:00,5819.29
2018-03-06 06:00:00,5665.59
2018-03-06 07:00:00,6191.34
2018-03-06 07:00:00,6246.2
2018-03-06 08:00:00,5131.57
2018-03-06 08:00:00,5418.99
2018-03-06 09:00:00,5034.29
2018-03-06 10:00:00,3780.94
2018-03-06 11:00:00,4185.73
2018-03-06 11:00:00,4287.82
2018-03-06 11:00:00,4310.39
2018-03-06 12:00:00,4687.78
2018-03-06 13:00:00,4708.13
2018-03-06 14:00:00,5284.7
2018-03-06 15:00:00,5806.86
2018-03-06 16:00:00,6604.58
2018-03-06 17:00:00,6172.03
2018-03-06 18:00:00,4602.86
2018-03-06 19:00:00,3123.83
2018-03-06 20:00:00,2967.14
2018-03-06 21:00:00,2760.92
2018-03-06 22:00:00,1986.02
2018-03-06 23:00:00,1318.06
2018-03-07 00:00:00,601.37
2018-03-07 01:00:00,378.92
2018-03-07 02:00:00,297.73
2018-03-07 03:00:00,372.64
2018-03-07 04:00:00,809.46
2018-03-07 04:00:00,811.29
2018-03-07 05:00:00,2676.57
2018-03-07 06:00:00,5583.78
2018-03-07 07:00:00,5992.9
2018-03-07 08:00:00,5602.57
2018-03-07 09:00:00,5163.74
2018-03-07 10:00:00,4508.16
2018-03-07 11:00:00,4681.21
2018-03-07 12:00:00,4873.65
2018-03-07 13:00:00,4818.62
2018-03-07 14:00:00,5348.14
2018-03-07 15:00:00,5914.6
2018-03-07 16:00:00,6586.82
2018-03-07 17:00:00,6328.91
2018-03-07 18:00:00,4831.57
2018-03-07 19:00:00,3374.34
2018-03-07 20:00:00,3010.77
2018-03-07 21:00:00,2501.47
2018-03-07 22:00:00,1960.35
2018-03-07 23:00:00,1393.69
2018-03-08 00:00:00,600.91
2018-03-08 01:00:00,371.45
2018-03-08 02:00:00,329.87
2018-03-08 03:00:00,355.8
2018-03-08 04:00:00,848.2
2018-03-08 05:00:00,2779.35
2018-03-08 06:00:00,5719.98
2018-03-08 07:00:00,6155.86
2018-03-08 08:00:00,5837.94
2018-03-08 09:00:00,5261.7
2018-03-08 10:00:00,4551.61
2018-03-08 11:00:00,4875.68
2018-03-08 12:00:00,4929.45
2018-03-08 13:00:00,5131.95
2018-03-08 14:00:00,5536.23
2018-03-08 15:00:00,5987.06
2018-03-08 16:00:00,6900.7
2018-03-08 17:00:00,6304.05
2018-03-08 18:00:00,4774.18
2018-03-08 19:00:00,3442.29
2018-03-08 20:00:00,3232.17
2018-03-08 21:00:00,3214.5
2018-03-08 22:00:00,2409.21
2018-03-08 23:00:00,1848.3
2018-03-09 00:00:00,693.77
2018-03-09 01:00:00,404.27
2018-03-09 02:00:00,323.29
2018-03-09 03:00:00,357.42
2018-03-09 04:00:00,744.44
2018-03-09 05:00:00,2435.0
2018-03-09 06:00:00,5373.91
2018-03-09 07:00:00,6078.09
2018-03-09 08:00:00,5716.76
2018-03-09 08:00:00,5741.94
2018-03-09 09:00:00,5155.52
2018-03-09 10:00:00,4657.11
2018-03-09 10:00:00,4725.7
2018-03-09 11:00:00,5228.93
2018-03-09 12:00:00,5614.39
2018-03-09 13:00:00,5470.84
2018-03-09 14:00:00,5808.16
2018-03-09 15:00:00,5929.78
2018-03-09 16:00:00,6590.31
2018-03-09 17:00:00,6081.74
2018-03-09 18:00:00,4728.49
2018-03-09 19:00:00,3689.81
2018-03-09 20:00:00,3260.8
2018-03-09 21:00:00,3264.52
2018-03-09 22:00:00,2668.48
2018-03-09 23:00:00,2335.33
2018-03-10 00:00:00,1264.44
2018-03-10 01:00:00,767.34
2018-03-10 03:00:00,385.62
2018-03-10 04:00:00,408.71
2018-03-10 05:00:00,691.69
2018-03-10 06:00:00,1228.52
2018-03-10 07:00:00,2065.51
2018-03-10 08:00:00,3083.14
2018-03-10 09:00:00,3702.04
2018-03-10 10:00:00,4267.83
2018-03-10 11:00:00,4704.23
2018-03-10 12:00:00,4884.59
2018-03-10 13:00:00,4854.38
2018-03-10 14:00:00,5047.43
2018-03-10 15:00:00,5016.77
2018-03-10 16:00:00,4919.87
2018-03-10 17:00:00,4632.25
2018-03-10 18:00:00,4295.87
2018-03-10 19:00:00,3724.78
2018-03-10 20:00:00,3076.32
2018-03-10 21:00:00,3335.77
2018-03-10 22:00:00,3360.69
2018-03-10 23:00:00,2001.26
2018-03-11 00:00:00,1315.33
2018-03-11 00:00:00,1292.64
2018-03-11 01:00:00,913.78
2018-03-11 01:00:00,908.06
2018-03-11 03:00:00,382.17
2018-03-11 03:00:00,385.78
2018-03-11 03:00:00,379.92
2018-03-11 04:00:00,378.61
2018-03-11 04:00:00,363.7
2018-03-11 04:00:00,411.16
2018-03-11 05:00:00,443.26
2018-03-11 05:00:00,447.38
2018-03-11 05:00:00,443.33
2018-03-11 06:00:00,759.78
2018-03-11 06:00:00,761.01
2018-03-11 06:00:00,744.94
2018-03-11 07:00:00,1100.86
2018-03-11 07:00:00,1104.99
2018-03-11 07:00:00,1088.66
2018-03-11 08:00:00,1864.89
2018-03-11 08:00:00,1802.18
2018-03-11 09:00:00,2365.76
2018-03-11 10:00:00,3055.76
2018-03-11 11:00:00,3623.41
2018-03-11 12:00:00,3944.08
2018-03-11 12:00:00,4207.55
2018-03-11 13:00:00,4103.23
2018-03-11 14:00:00,4186.65
2018-03-11 15:00:00,4118.91
2018-03-11 16:00:00,4161.14
2018-03-11 16:00:00,4139.66
2018-03-11 17:00:00,3987.1
2018-03-11 18:00:00,3414.79
2018-03-11 19:00:00,2787.81
2018-03-11 19:00:00,2769.24
2018-03-11 20:00:00,2553.52
2018-03-11 20:00:00,2512.89
2018-03-11 21:00:00,2629.33
2018-03-11 22:00:00,2280.28
2018-03-11 23:00:00,1103.09
2018-03-12 00:00:00,705.29
2018-03-12 01:00:00,349.36
2018-03-12 02:00:00,282.0
2018-03-12 03:00:00,342.54
2018-03-12 04:00:00,805.19
2018-03-12 05:00:00,2614.36
2018-03-12 06:00:00,5525.04
2018-03-12 07:00:00,6399.93
2018-03-12 08:00:00,5429.67
2018-03-12 09:00:00,4647.31
2018-03-12 10:00:00,3902.56
2018-03-12 11:00:00,4085.86
2018-03-12 12:00:00,4623.16
2018-03-12 13:00:00,4717.75
2018-03-12 14:00:00,5027.45
2018-03-12 15:00:00,5600.25
2018-03-12 16:00:00,6293.37
2018-03-12 17:00:00,6099.72
2018-03-12 18:00:00,4329.56
2018-03-12 19:00:00,3057.02
2018-03-12 20:00:00,2582.91
2018-03-12 21:00:00,2328.96
2018-03-12 22:00:00,1648.54
2018-03-12 23:00:00,1081.9
2018-03-13 00:00:00,600.72
2018-03-13 01:00:00,360.3
2018-03-13 02:00:00,288.72
2018-03-13 03:00:00,329.43
2018-03-13 04:00:00,813.85
2018-03-13 05:00:00,2646.49
2018-03-13 06:00:00,5526.91
2018-03-13 07:00:00,6433.15
2018-03-13 08:00:00,5647.02
2018-03-13 09:00:00,5139.48
2018-03-13 10:00:00,4342.76
2018-03-13 11:00:00,4574.85
2018-03-13 12:00:00,4910.67
2018-03-13 13:00:00,4938.02
2018-03-13 14:00:00,5230.46
2018-03-13 15:00:00,5723.02
2018-03-13 16:00:00,6528.98
2018-03-13 17:00:00,6169.25
2018-03-13 18:00:00,4628.02
2018-03-13 19:00:00,3172.02
2018-03-13 20:00:00,2940.89
2018-03-13 21:00:00,2606.0
2018-03-13 22:00:00,2357.76
2018-03-13 23:00:00,1432.63
2018-03-14 00:00:00,620.74
2018-03-14 01:00:00,367.59
2018-03-14 02:00:00,321.92
2018-03-14 03:00:00,370.74
2018-03-14 04:00:00,817.41
2018-03-14 05:00:00,2674.17
2018-03-14 06:00:00,5470.09
2018-03-14 07:00:00,6260.55
2018-03-14 08:00:00,5997.21
2018-03-14 09:00:00,5228.61
2018-03-14 10:00:00,4528.48
2018-03-14 11:00:00,4752.83
2018-03-14 12:00:00,5013.65
2018-03-14 13:00:00,5059.39
2018-03-14 14:00:00,5304.41
2018-03-14 15:00:00,5784.82
2018-03-14 16:00:00,6655.25
2018-03-14 17:00:00,6196.08
2018-03-14 18:00:00,4678.19
2018-03-14 19:00:00,3406.16
2018-03-14 20:00:00,2937.86
2018-03-14 21:00:00,2878.24
2018-03-14 22:00:00,1918.56
2018-03-14 23:00:00,1156.26
2018-03-15 00:00:00,642.37
2018-03-15 01:00:00,383.45
2018-03-15 02:00:00,358.83
2018-03-15 04:00:00,880.04
2018-03-15 05:00:00,2707.9
2018-03-15 06:00:00,5549.84
2018-03-15 07:00:00,6365.42
2018-03-15 08:00:00,5893.16
2018-03-15 09:00:00,5197.55
2018-03-15 10:00:00,4479.71
2018-03-15 11:00:00,4915.51
2018-03-15 12:00:00,5063.76
2018-03-15 13:00:00,5135.5
2018-03-15 14:00:00,5495.08
2018-03-15 15:00:00,5942.81
2018-03-15 16:00:00,6482.32
2018-03-15 17:00:00,6193.09
2018-03-15 18:00:00,4601.95
2018-03-15 19:00:00,3418.31
2018-03-15 20:00:00,3028.12
2018-03-15 21:00:00,3176.75
2018-03-15 22:00:00,2775.32
2018-03-15 23:00:00,1473.05
2018-03-16 00:00:00,733.84
2018-03-16 01:00:00,443.1
2018-03-16 02:00:00,322.83
2018-03-16 04:00:00,762.61
2018-03-16 05:00:00,2426.29
2018-03-16 06:00:00,5199.45
2018-03-16 07:00:00,5806.43
2018-03-16 08:00:00,5563.68
2018-03-16 09:00:00,4854.65
2018-03-16 10:00:00,4706.88
2018-03-16 11:00:00,5192.17
2018-03-16 12:00:00,5310.98
2018-03-16 13:00:00,5445.04
2018-03-16 14:00:00,5552.06
2018-03-16 15:00:00,5932.21
2018-03-16 16:00:00,6374.86
2018-03-16 17:00:00,5970.65
2018-03-16 18:00:00,4701.81
2018-03-16 19:00:00,3555.74
2018-03-16 20:00:00,3022.15
2018-03-16 21:00:00,3078.61
2018-03-16 22:00:00,2583.75
2018-03-16 23:00:00,1799.61
2018-03-17 00:00:00,1598.51
2018-03-17 01:00:00,821.98
2018-03-17 02:00:00,606.71
2018-03-17 03:00:00,398.7
2018-03-17 04:00:00,383.61
2018-03-17 05:00:00,685.37
2018-03-17 06:00:00,1246.01
2018-03-17 07:00:00,2101.95
2018-03-17 08:00:00,3084.35
2018-03-17 09:00:00,3694.51
2018-03-17 10:00:00,4209.21
2018-03-17 11:00:00,4700.16
2018-03-17 12:00:00,4983.1
2018-03-17 13:00:00,5081.2
2018-03-17 14:00:00,5085.83
2018-03-17 15:00:00,4929.1
2018-03-17 16:00:00,4981.2
2018-03-17 17:00:00,4645.38
2018-03-17 18:00:00,4185.18
2018-03-17 19:00:00,3484.59
2018-03-17 20:00:00,3357.67
2018-03-17 21:00:00,3531.29
2018-03-17 22:00:00,3264.4
2018-03-17 23:00:00,2098.91
2018-03-18 00:00:00,1525.95
2018-03-18 01:00:00,1057.23
2018-03-18 02:00:00,692.47
2018-03-18 03:00:00,410.64
2018-03-18 04:00:00,316.7
2018-03-18 05:00:00,514.04
2018-03-18 06:00:00,929.63
2018-03-18 07:00:00,1204.72
2018-03-18 08:00:00,1794.81
2018-03-18 09:00:00,2641.18
2018-03-18 10:00:00,3483.63
2018-03-18 11:00:00,3751.28
2018-03-18 12:00:00,4461.46
2018-03-18 13:00:00,4572.31
2018-03-18 14:00:00,4643.95
2018-03-18 15:00:00,4577.76
2018-03-18 16:00:00,4559.54
2018-03-18 17:00:00,4549.03
2018-03-18 18:00:00,3683.62
2018-03-18 19:00:00,3252.84
2018-03-18 20:00:00,2610.45
2018-03-18 21:00:00,2368.45
2018-03-18 22:00:00,1907.97
2018-03-18 23:00:00,1131.54
2018-03-19 00:00:00,677.7
2018-03-19 01:00:00,356.77
2018-03-19 02:00:00,264.88
2018-03-19 03:00:00,354.18
2018-03-19 04:00:00,820.64
2018-03-19 05:00:00,2575.23
2018-03-19 06:00:00,5488.62
2018-03-19 07:00:00,6583.73
2018-03-19 08:00:00,5660.69
2018-03-19 09:00:00,4643.41
2018-03-19 10:00:00,4219.5
2018-03-19 11:00:00,4427.76
2018-03-19 12:00:00,4676.76
2018-03-19 13:00:00,4709.09
2018-03-19 14:00:00,5126.63
2018-03-19 15:00:00,5658.84
2018-03-19 16:00:00,6368.48
2018-03-19 17:00:00,6037.12
2018-03-19 18:00:00,4227.11
2018-03-19 19:00:00,3057.88
2018-03-19 20:00:00,2596.41
2018-03-19 21:00:00,2141.54
2018-03-19 22:00:00,1636.44
2018-03-19 23:00:00,1010.72
2018-03-20 00:00:00,584.64
2018-03-20 01:00:00,354.58
2018-03-20 02:00:00,265.31
2018-03-20 03:00:00,381.42
2018-03-20 04:00:00,809.71
2018-03-20 05:00:00,2638.66
2018-03-20 06:00:00,5522.54
2018-03-20 07:00:00,6559.3
2018-03-20 08:00:00,5477.31
2018-03-20 09:00:00,5032.66
2018-03-20 09:00:00,5055.98
2018-03-20 10:00:00,4301.73
2018-03-20 10:00:00,4347.68
2018-03-20 10:00:00,4376.16
2018-03-20 11:00:00,4515.12
2018-03-20 11:00:00,4576.05
2018-03-20 12:00:00,4712.26
2018-03-20 12:00:00,4766.77
2018-03-20 13:00:00,4789.8
2018-03-20 13:00:00,4867.61
2018-03-20 14:00:00,4908.16
2018-03-20 14:00:00,5122.08
2018-03-20 14:00:00,5123.22
2018-03-20 14:00:00,5166.61
2018-03-20 14:00:00,5086.36
2018-03-20 15:00:00,5757.72
2018-03-20 15:00:00,5768.04
2018-03-20 15:00:00,5715.86
2018-03-20 15:00:00,5741.5
2018-03-20 16:00:00,6419.17
2018-03-20 16:00:00,6416.44
2018-03-20 17:00:00,6114.06
2018-03-20 17:00:00,6176.51
2018-03-20 18:00:00,4471.25
2018-03-20 19:00:00,3259.07
2018-03-20 19:00:00,3179.66
2018-03-20 20:00:00,2880.2
2018-03-20 20:00:00,2792.04
2018-03-20 20:00:00,2882.37
2018-03-20 21:00:00,2604.22
2018-03-20 21:00:00,2725.95
2018-03-20 21:00:00,2702.0
2018-03-20 22:00:00,2390.35
2018-03-20 22:00:00,2481.67
2018-03-20 23:00:00,1267.44
2018-03-21 00:00:00,609.82
2018-03-21 01:00:00,375.61
2018-03-21 02:00:00,282.41
2018-03-21 03:00:00,390.3
2018-03-21 04:00:00,816.66
2018-03-21 05:00:00,2599.81
2018-03-21 06:00:00,5542.56
2018-03-21 07:00:00,6604.21
2018-03-21 08:00:00,5796.43
2018-03-21 08:00:00,5660.22
2018-03-21 09:00:00,5110.16
2018-03-21 09:00:00,5093.62
2018-03-21 10:00:00,4420.3
2018-03-21 11:00:00,4678.13
2018-03-21 12:00:00,4897.11
2018-03-21 13:00:00,4887.63
2018-03-21 14:00:00,5335.74
2018-03-21 15:00:00,5776.42
2018-03-21 16:00:00,6491.84
2018-03-21 17:00:00,6269.0
2018-03-21 18:00:00,4568.14
2018-03-21 19:00:00,3330.35
2018-03-21 20:00:00,2945.41
2018-03-21 21:00:00,2730.08
2018-03-21 22:00:00,1873.74
2018-03-21 23:00:00,1142.42
2018-03-22 00:00:00,584.3
2018-03-22 01:00:00,369.5
2018-03-22 02:00:00,293.0
2018-03-22 03:00:00,361.18
2018-03-22 04:00:00,896.79
2018-03-22 05:00:00,2692.1
2018-03-22 06:00:00,5672.08
2018-03-22 07:00:00,6521.23
2018-03-22 08:00:00,5108.24
2018-03-22 09:00:00,5062.22
2018-03-22 10:00:00,4316.83
2018-03-22 11:00:00,4771.29
2018-03-22 12:00:00,4842.77
2018-03-22 13:00:00,5138.2
2018-03-22 14:00:00,5528.65
2018-03-22 15:00:00,5734.55
2018-03-22 16:00:00,6590.65
2018-03-22 17:00:00,6265.78
2018-03-22 18:00:00,4587.97
2018-03-22 19:00:00,3491.97
2018-03-22 20:00:00,3244.77
2018-03-22 21:00:00,3442.3
2018-03-22 22:00:00,3156.43
2018-03-22 23:00:00,1361.75
2018-03-23 00:00:00,766.41
2018-03-23 01:00:00,429.7
2018-03-23 02:00:00,351.75
2018-03-23 03:00:00,362.46
2018-03-23 04:00:00,734.98
2018-03-23 05:00:00,2362.08
2018-03-23 06:00:00,5015.31
2018-03-23 07:00:00,5906.8
2018-03-23 08:00:00,5641.67
2018-03-23 09:00:00,4877.83
2018-03-23 10:00:00,4449.74
2018-03-23 11:00:00,5255.79
2018-03-23 12:00:00,5480.1
2018-03-23 13:00:00,5379.21
2018-03-23 14:00:00,5586.19
2018-03-23 15:00:00,5859.13
2018-03-23 16:00:00,6457.53
2018-03-23 17:00:00,5826.99
2018-03-23 18:00:00,4729.37
2018-03-23 19:00:00,3767.28
2018-03-23 20:00:00,3201.74
2018-03-23 21:00:00,3466.39
2018-03-23 22:00:00,2692.73
2018-03-23 23:00:00,2022.12
2018-03-24 00:00:00,1346.57
2018-03-24 01:00:00,849.48
2018-03-24 08:00:00,2869.46
2018-03-24 09:00:00,3713.41
2018-03-24 10:00:00,4071.57
2018-03-24 11:00:00,4626.58
2018-03-24 12:00:00,5022.06
2018-03-24 13:00:00,5041.41
2018-03-24 14:00:00,5065.95
2018-03-24 15:00:00,5431.11
2018-03-24 16:00:00,5617.43
2018-03-24 17:00:00,4661.54
2018-03-24 18:00:00,4207.46
2018-03-24 19:00:00,3377.98
2018-03-24 20:00:00,3349.5
2018-03-24 21:00:00,3043.93
2018-03-24 22:00:00,3425.07
2018-03-24 23:00:00,2027.72
2018-03-25 00:00:00,1380.9
2018-03-25 01:00:00,860.83
2018-03-25 02:00:00,674.74
2018-03-25 03:00:00,382.4
2018-03-25 04:00:00,325.0
2018-03-25 05:00:00,594.79
2018-03-25 06:00:00,834.24
2018-03-25 07:00:00,1178.62
2018-03-25 08:00:00,2045.45
2018-03-25 09:00:00,2629.29
2018-03-25 10:00:00,3496.68
2018-03-25 11:00:00,3513.01
2018-03-25 12:00:00,4332.27
2018-03-25 13:00:00,4404.88
2018-03-25 14:00:00,4453.02
2018-03-25 15:00:00,4475.76
2018-03-25 16:00:00,4425.46
2018-03-25 17:00:00,4307.39
2018-03-25 18:00:00,3624.35
2018-03-25 19:00:00,3101.0
2018-03-25 20:00:00,2693.08
2018-03-25 21:00:00,2356.23
2018-03-25 22:00:00,1836.87
2018-03-25 23:00:00,1062.15
2018-03-26 00:00:00,646.54
2018-03-26 01:00:00,361.55
2018-03-26 02:00:00,277.23
2018-03-26 03:00:00,344.38
2018-03-26 03:00:00,346.8
2018-03-26 04:00:00,795.98
2018-03-26 05:00:00,2612.5
2018-03-26 05:00:00,2607.75
2018-03-26 06:00:00,5566.84
2018-03-26 06:00:00,5403.38
2018-03-26 07:00:00,6699.88
2018-03-26 08:00:00,5542.04
2018-03-26 09:00:00,4837.84
2018-03-26 10:00:00,4265.3
2018-03-26 11:00:00,4419.17
2018-03-26 12:00:00,5007.37
2018-03-26 13:00:00,4763.99
2018-03-26 14:00:00,4958.54
2018-03-26 14:00:00,4959.31
2018-03-26 15:00:00,5545.78
2018-03-26 16:00:00,6194.76
2018-03-26 16:00:00,6271.53
2018-03-26 17:00:00,5832.43
2018-03-26 17:00:00,5879.78
2018-03-26 17:00:00,5704.95
2018-03-26 18:00:00,4091.41
2018-03-26 18:00:00,4133.23
2018-03-26 18:00:00,4158.7
2018-03-26 19:00:00,2899.75
2018-03-26 19:00:00,2896.64
2018-03-26 19:00:00,2905.11
2018-03-26 20:00:00,2481.01
2018-03-26 20:00:00,2512.9
2018-03-26 20:00:00,2538.77
2018-03-26 21:00:00,2215.96
2018-03-26 21:00:00,2208.4
2018-03-26 21:00:00,2229.12
2018-03-26 21:00:00,2225.33
2018-03-26 22:00:00,1460.47
2018-03-26 22:00:00,1452.03
2018-03-26 23:00:00,1098.84
